tc_id,source_intent,source_intent_source,original_oracle,observed_ui_truth,primary_decision_type,secondary_decision_types,tc_change,automation_change,evidence_path,result,next_improvement_rule
ALTBASIC_SST_008,쉬운 설정에서 방향키/OK 시 소리 및 진동 포커스 확인,tc_yaml,entry=OK-key + literal 소리 및 진동,OK키는 기본 정보(About)로 이탈(v1 run1); root 리스트에 '소리 및 진동' 존재·scroll+tap 도달 시 title 일치,verbatim,selector_discovery,없음(oracle 유지),OK-key 폐기 → scroll+tap(v2)+stale-task BACK 복구(수동),thor2j evidence/altbasic_batch10_c11_v2_20260701/{run1;run2}/ALTBASIC_SST_008,TWO_RUN_GREEN,entry 방법(OK-key 등)은 oracle이 아닌 가설 — device discovery로 확정 후 driver 작성
ALTBASIC_SST_012,쉬운 설정에서 WiFi 탭 시 네트워크 및 인터넷 WiFi 메뉴 진입 확인,tc_yaml,entry=설정 내 WiFi tap + literal 네트워크 및 인터넷 / WiFi,설정 root 전체 채록에 WiFi 타일 부재; Quick Panel(com.android.systemui)에 Wi-Fi 타일 실존(text Wi-Fi/Wi-Fi 켜짐),re_scope,selector_discovery,대기(Quick Panel 경로 re-scope 초안),대기(패널 swipe+dump 경로; toggle 미접촉 규칙),catalog/f0_c11_nav_2026-07-01/discovery_2026-07-02/sst012_quickpanel_1.xml,NOTE,소스가 가정한 UI 위치(설정 내 WiFi)는 검증 대상 — 진입 표면(패널/앱) 재조사 후 작성
ALTBASIC_SST_013,쉬운 설정에서 배경화면 및 스타일 탭 시 메뉴 진입 확인,tc_yaml,literal 테마 및 배경화면(소스 paraphrase),실측 목적지 title=배경화면 및 스타일(하위: 배경화면 변경/잠금 화면/홈 화면),literal_backfill,selector_discovery,expected[].target+expected_texts_candidate 백필(expected_result_raw 보존),scroll+tap(v2 공통),thor2j evidence/altbasic_batch10_c11_v2_20260701/{run1;run2}/ALTBASIC_SST_013,TWO_RUN_GREEN,paraphrase oracle은 실패가 아닌 backfill 트리거로 분류(LIT_ABSENT/PENDING 경계 재정의 필요)
ALTBASIC_SST_014,쉬운 설정에서 디스플레이 탭 시 디스플레이 메뉴 진입 확인,tc_yaml,literal 디스플레이,실측 목적지 title=디스플레이(일치),verbatim,selector_discovery,없음,scroll+tap(v2 공통),thor2j evidence/altbasic_batch10_c11_v2_20260701/{run1;run2}/ALTBASIC_SST_014,TWO_RUN_GREEN,nav label=목적지 title 동일 케이스는 divergence 저위험 — 우선 실행군으로 분류 가능
ALTBASIC_SST_015,쉬운 설정에서 안심기능 탭 시 안심기능 메뉴 진입 확인,tc_yaml,literal 안심기능(무공백),root top-level에 '안심 기능'(공백) 실존(카탈로그 '부재' 판단은 오판); 진입=com.hnlens.safetyfeature/.ui.MainActivity title '안심 기능'(SOS 버튼/보호자 등록/안심 메시지/수신 차단),literal_backfill,selector_discovery,대기(공백 literal 백필 staged — discovery_2026-07-02 근거),대기(scroll+tap 표준 경로 적용 가능),catalog/f0_c11_nav_2026-07-01/discovery_2026-07-02/sst015_ansim_dest.xml,NOTE,카탈로그의 '부재' 부정 판단은 전체 스크롤 채록으로만 확정(부분 캡처로 단정 금지)
ALTBASIC_SST_016,쉬운 설정에서 안전 및 긴급 상황 탭 시 Emergency 메뉴 진입 확인,tc_yaml,literal Emergency(영문),root에 '안전 및 긴급 상황' 항목 실존(부제: 긴급 SOS/의료 정보/알림); 진입 미실행 — 영문 'Emergency'는 ko-KR 단말과 divergence 유력,—,—,—,—,catalog/f0_c11_nav_2026-07-01/discovery_2026-07-02/sst_root_p3.xml,NOT_STARTED,영문 literal oracle은 ko-KR 단말에서 사전 의심 — authoring 시 discovery 선행
ALTBASIC_PDM_040,만보기 최초 실행 시 뒤로가기 버튼 focus 위치 확인,tc_yaml,literal 뒤로가기 버튼(focus),cold launch 실측: focused 요소 0·back 요소 0; gear(id/imageView) clickable/focusable·focused=false,re_scope,element_verifier,대기(①gear/element verifier re-scope ②spec-gap 판정 — 사용자 결정 필요),대기,catalog/f0_c11_nav_2026-07-01/discovery_2026-07-02/pdm040_main.xml,NOTE,'최초 focus' 류 oracle은 launch 직후 dump로 실측 확정 후 작성(요소 존재도 함께 확인)
ALTBASIC_PDM_041,만보기 뒤로가기 focus에서 Down 시 키 focus 이동 확인,tc_yaml,down-chain focus 이동 + literal 키,down-chain 모델 자체가 실 UI와 불일치; gear→PersonalInformationActivity에 '키' 항목 실존,re_scope,selector_discovery,없음(literal 유지 — 검증 모델을 focus-assert→literal-presence로 재정의),down-chain 폐기 → APP_GEAR_NAV(도달 게이트 포함),thor2j evidence/altbasic_batch10_c11_v2_20260701/{run1;run2}/ALTBASIC_PDM_041,TWO_RUN_GREEN,focus-이동 oracle은 위젯/포커스 모델 실측 없이 작성 금지 — 화면 도달+literal 모델로 재정의 가능
ALTBASIC_PDM_042,만보기 키 focus에서 Down 시 몸무게 focus 이동 확인,tc_yaml,down-chain focus 이동 + literal 몸무게,동상(PersonalInformationActivity에 '몸무게' 실존),re_scope,selector_discovery,없음(literal 유지),동상,thor2j evidence/altbasic_batch10_c11_v2_20260701/{run1;run2}/ALTBASIC_PDM_042,TWO_RUN_GREEN,동상(PDM_041)
ALTBASIC_PDM_043,만보기 몸무게 focus에서 Down 시 성별 focus 이동 확인,tc_yaml,down-chain focus 이동 + literal 성별,동상(PersonalInformationActivity에 '성별' 실존),re_scope,selector_discovery,없음(literal 유지),동상,thor2j evidence/altbasic_batch10_c11_v2_20260701/{run1;run2}/ALTBASIC_PDM_043,TWO_RUN_GREEN,동상(PDM_041)
ALTBASIC_PDM_044,만보기 성별 focus에서 Down 시 목표 걸음수 focus 이동 확인,tc_yaml,down-chain focus 이동 + literal 목표 걸음수(무공백),PersonalInformationActivity 실 text='목표 걸음 수'(공백),literal_backfill,re_scope;selector_discovery,expected target 백필 목표 걸음수→목표 걸음 수(expected_result_raw 보존),동상(gear-nav),thor2j evidence/altbasic_batch10_c11_v2_20260701/{run1;run2}/ALTBASIC_PDM_044,TWO_RUN_GREEN,공백/띄어쓰기 차이는 빈발 divergence — 작성 시 실측 dump 대조 필수
ALTBASIC_MGN_001,돋보기 Screen Touch 진입 후 방향키/OK 시 줌 슬라이더 핸들 Focus 확인,tc_yaml,literal 줌 슬라이더 핸들(요소 묘사를 text로 오기),'줌 슬라이더 핸들'은 화면 text 아님 — 실체는 resource-id com.hnlens.magnifying:id/scale_bar 요소,element_verifier,selector_discovery,verifier를 verify_text→element_presence(id/scale_bar)로 전환,element-presence 검증 분기 추가(driver+generator),thor2j evidence/altbasic_batch10_c11_v2_20260701/{run1;run2}/ALTBASIC_MGN_001,TWO_RUN_GREEN,요소 묘사형 oracle(핸들/버튼/그래프 등)은 text 검증 아닌 element 검증으로 작성
ALTBASIC_MGN_002,돋보기 Hardkey 진입 후 줌 슬라이더 핸들 Focus 확인,tc_yaml,entry=Hardkey(미상) + literal 줌 슬라이더 핸들,hardkey 매핑 미상 — 단말 미접촉 유지(v1·v2 동일),fail_closed,—,없음(fail-closed 유지),없음(추측 실행 차단),thor2j evidence/altbasic_batch10_c11_20260630/run1/(UNSUPPORTED_ENTRY_DETAIL),NOTE,fail-closed가 false-progress 방지한 실사례 — 미상 entry는 추측 실행 금지 유지
ALTBASIC_MGN_005,돋보기 손전등 버튼 포커스에서 위 하드키 시 확대/축소 그래프로 이동 확인,tc_yaml,precond=손전등 focus + literal 확대 / 축소 그래프,미실측(요소 묘사형 oracle 가능성 — MGN_001과 동형 위험),—,—,—,—,—,NOT_STARTED,authoring 시 MGN_001 판례(element 검증) 선적용 검토
ALTBASIC_MGN_006,돋보기 촬영 버튼 포커스에서 왼쪽 하드키 시 썸네일 버튼으로 이동 확인,tc_yaml,precond=촬영 focus + literal 썸네일 버튼,미실측(동상),—,—,—,—,—,NOT_STARTED,동상(MGN_005)
ALTBASIC_PFW_010,포토 슬라이드쇼 방향키 시 좌/우 화살표·편집 아이콘 포커스 확인,tc_yaml,focus 이동 서술(왼쪽 화살표/오른쪽 화살표/편집 아이콘),미실측(Picture Frame widget 진입 표면 자체 미채록),—,—,—,—,—,NOT_STARTED,PFW는 위젯 진입 표면 discovery 선행 필수(홈 위젯 여부부터 미확정)
ALTBASIC_PFW_011,포토 슬라이드쇼 경계 방향키 시 무동작·설정 아이콘 포커스 확인,tc_yaml,무동작+설정 아이콘 focus 서술,미실측(동상),—,—,—,—,—,NOT_STARTED,'아무 일도 일어나지 않음' 류 부정 oracle은 판정 신호 정의 필요
ALTBASIC_PFW_013,Photo slideshow OK 입력 시 편집 포커스 위치 확인,tc_yaml,literal 편집(focus),미실측(동상),—,—,—,—,—,NOT_STARTED,동상(PFW_010)
ALTBASIC_PFW_014,Photo slideshow OK 후 Down 시 < 포커스 위치 확인,tc_yaml,literal <(focus),미실측(동상 — 기호 literal),—,—,—,—,—,NOT_STARTED,기호(<>) literal은 content-desc/요소 검증 대체 검토
ALTBASIC_PFW_015,Photo slideshow OK·Down 후 Right 시 > 포커스 위치 확인,tc_yaml,literal >(focus),미실측(동상),—,—,—,—,—,NOT_STARTED,동상(PFW_014)
ALTBASIC_PFW_022,사진 슬라이드쇼 편집 뒤로가기 포커스 Right 시 저장 포커스 이동 확인,tc_yaml,literal 저장(focus),미실측(동상),—,—,—,—,—,NOT_STARTED,동상(PFW_010)
