tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_MSG_191,batch09,새 메시지 — 더보기 > 빠른 답장 팝업/목록 컨테이너 노출 확인 (문구 내용/삽입 비단정),stage1_compose_defer_b_batch09/ALTBASIC_MSG_191_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,191.0,app_launch_unresolved,"더보기 > 빠른 답장 (문구 삽입 메뉴) Tap [compose-entry, B-gate MSG_201 GREEN; 패키지/component 미확정 — 발명 0]",—,"메시지 작성/입력 화면 진입 (입력창 노출); 빠른 답장 팝업/목록 컨테이너 노출 — 컨테이너 presence만 판정 (문구 내용/개수 비단정, 시스템 기본 문구 여부 미실증); 대화 list 전후 일치 + draft('임시') 마커 부재",무단말 합성 — 단말 1차 관찰로 컨테이너 resource-id/항목집합 확정 후 verifier 고정 (literal 비의존),"BACK ×N 이탈 — 문구 선택 0, 대화 list 전후 일치 + draft('임시') 마커 부재 확인","[NAVIGATION_ONLY] compose-entry — 빠른 답장 문구 선택/삽입 tap 절대 금지(draft 오염 방지); 빠른 답장 문구의 '시스템 기본/fixture 무관' 여부는 미실증 — 문구 내용/개수 비단정, 팝업·목록 컨테이너 노출만 판정; BACK 이탈 시 draft 무생성 확인(B-gate MSG_201 GREEN 근거)",not_required,not_applicable,"메시지 앱 진입 가능 (대화 이력 무관) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_202,batch09,새 메시지 — '+' > 제목 Tap 시 제목 입력창 생성 확인 (제목 입력 0),stage1_compose_defer_b_batch09/ALTBASIC_MSG_202_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,202.0,app_launch_unresolved,"'+' (첨부/추가 메뉴) > 제목 Tap [compose-entry, B-gate MSG_201 GREEN; 패키지/component 미확정 — 발명 0]",제목,메시지 작성/입력 화면 진입 (입력창 노출); 제목 추가 입력창 생성/노출 (입력 0); 대화 list 전후 일치 + draft('임시') 마커 부재,무단말 합성 — 단말 1차 관찰로 컨테이너 resource-id/항목집합 확정 후 verifier 고정 (literal 비의존),"BACK ×N 이탈 — 제목 입력 0, 대화 list 전후 일치 + draft('임시') 마커 부재 확인",[NAVIGATION_ONLY] compose-entry — 제목/본문 텍스트 입력·저장·발송 tap 0; '+' = 첨부/추가 메뉴(발송 아이콘과 정확 literal 구분); '제목' 2자 literal 부분문자열 위양성 주의(resource-id/필드 한정); BACK 이탈 draft 무생성(B-gate MSG_201),not_required,not_applicable,"메시지 앱 진입 가능 (대화 이력 무관) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_203,batch09,"새 메시지 — '+' > 앨범 Tap 시 사진 선택(탐색) 화면 전환 확인 (선택/첨부 0, 사진 노출 비단정)",stage1_compose_defer_b_batch09/ALTBASIC_MSG_203_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,203.0,app_launch_unresolved,"'+' (첨부/추가 메뉴) > 앨범 Tap [compose-entry, B-gate MSG_201 GREEN; 패키지/component 미확정 — 발명 0]",—,메시지 작성/입력 화면 진입 (입력창 노출); 사진 선택(탐색) 화면 전환 — 갤러리 사진 노출은 비단정 (사진 0 = 빈 picker도 정상 observe); 대화 list 전후 일치 + draft('임시') 마커 부재,무단말 합성 — 단말 1차 관찰로 컨테이너 resource-id/항목집합 확정 후 verifier 고정 (literal 비의존),"BACK ×N 이탈 — 사진 선택 0, compose 복귀 후 이탈, 대화 list 전후 일치 + draft 마커 부재 확인",[NAVIGATION_ONLY] 사진 선택/첨부 tap 절대 금지(첨부 mutation·draft 오염); 외부 picker(별도 앱) 전환 가능 — BACK 복귀 확인; 사진 0건이어도 picker 노출=정상(데이터 비종속); BACK 이탈 draft 무생성(B-gate MSG_201). 캡처 정책(LOCK): 갤러리 사진 썸네일 노출 가능 + 현 redaction gate는 PNG 마스킹 불가 → 스크린샷 local-only(커밋 금지) · 커밋 후보 = redacted XML/JSON/요약만 · 사진 접근 권한 팝업 발생 시 '허용' 누르지 말고 DEVICE_FIT_SKIP,"CHECK — 갤러리 사진 썸네일 노출 가능 — 스크린샷 local-only, 커밋 redacted만",not_applicable,"메시지 앱 진입 가능 (사진 fixture 무관 — picker는 사진 0건도 노출) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_205,batch09,"새 메시지 — '+' > 동영상 Tap 시 동영상 선택(탐색) 화면 전환 확인 (선택/첨부 0, 동영상 노출 비단정)",stage1_compose_defer_b_batch09/ALTBASIC_MSG_205_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,205.0,app_launch_unresolved,"'+' (첨부/추가 메뉴) > 동영상 Tap [compose-entry, B-gate MSG_201 GREEN; 패키지/component 미확정 — 발명 0]",—,메시지 작성/입력 화면 진입 (입력창 노출); 동영상 선택(탐색) 화면 전환 — 동영상 노출은 비단정 (0건 = 빈 picker도 정상 observe); 대화 list 전후 일치 + draft('임시') 마커 부재,무단말 합성 — 단말 1차 관찰로 컨테이너 resource-id/항목집합 확정 후 verifier 고정 (literal 비의존),"BACK ×N 이탈 — 동영상 선택 0, compose 복귀 후 이탈, 대화 list 전후 일치 + draft 마커 부재 확인",[NAVIGATION_ONLY] 동영상 선택/첨부 tap 절대 금지(첨부 mutation·draft 오염); 외부 picker(별도 앱) 전환 가능 — BACK 복귀 확인; 0건이어도 picker 노출=정상(데이터 비종속); BACK 이탈 draft 무생성(B-gate MSG_201). 캡처 정책(LOCK): 동영상 썸네일 노출 가능 + 현 redaction gate는 PNG 마스킹 불가 → 스크린샷 local-only(커밋 금지) · 커밋 후보 = redacted XML/JSON/요약만 · 미디어 접근 권한 팝업 발생 시 '허용' 누르지 말고 DEVICE_FIT_SKIP,"CHECK — 동영상 썸네일 노출 가능 — 스크린샷 local-only, 커밋 redacted만",not_applicable,"메시지 앱 진입 가능 (동영상 fixture 무관 — picker는 0건도 노출) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_210,batch09,새 메시지 — '+' > 오디오 Tap 시 벨소리/오디오 선택 메뉴 노출 확인 (선택/첨부 0),stage1_compose_defer_b_batch09/ALTBASIC_MSG_210_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,210.0,app_launch_unresolved,"'+' (첨부/추가 메뉴) > 오디오 Tap [compose-entry, B-gate MSG_201 GREEN; 패키지/component 미확정 — 발명 0]",벨소리; 오디오,메시지 작성/입력 화면 진입 (입력창 노출); 벨소리 / 오디오 선택 메뉴 노출 (선택 0); 대화 list 전후 일치 + draft('임시') 마커 부재,무단말 합성 — 단말 1차 관찰로 컨테이너 resource-id/항목집합 확정 후 verifier 고정 (literal 비의존),"BACK ×N 이탈 — 선택 0, 대화 list 전후 일치 + draft 마커 부재 확인",[NAVIGATION_ONLY] 벨소리/오디오 선택·첨부 tap 절대 금지(첨부 mutation·draft 오염) — 벨소리/오디오 선택 메뉴 노출 observe 한정; 오디오 파일 picker(내부 저장소)는 진입 안 함(데이터 종속 회피); 벨소리 리스트=시스템 기본(fixture 무관); BACK 이탈 draft 무생성(B-gate MSG_201),not_required,not_applicable,"메시지 앱 진입 가능 (오디오 fixture 무관) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_296,batch09,메시지 — 메인/새 메시지 더 보기 메뉴 중복 없이 표시 확인 (메뉴 항목 실행 0),stage1_compose_defer_b_batch09/ALTBASIC_MSG_296_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,296.0,app_launch_unresolved,"새 메시지(compose) 진입 > 더 보기 (overflow) Tap [compose-entry, B-gate MSG_201 GREEN; 패키지/component 미확정 — 발명 0]",—,메인 더 보기 메뉴 항목 노출 (항목 집합); compose 더 보기 메뉴 항목 노출 — 항목 집합 distinct(중복 없음); 대화 list 전후 일치 + draft('임시') 마커 부재,무단말 합성 — 단말 1차 관찰로 컨테이너 resource-id/항목집합 확정 후 verifier 고정 (literal 비의존),"BACK ×N 이탈 — 메뉴 닫고 항목 선택 0, 대화 list 전후 일치 + draft 마커 부재 확인","[NAVIGATION_ONLY] 더 보기 메뉴 항목 실행 tap 절대 금지(설정 진입/mutation 방지) — 항목 노출 observe 한정; '중복 없음' = 메뉴 항목 집합 distinct 판정(라벨/resource-id 한정, 전역 substring 금지); compose 더보기 후 BACK 이탈 draft 무생성(B-gate MSG_201)",not_required,not_applicable,"메시지 앱 진입 가능 (대화 이력 무관) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_121,batch08,"포토 슬라이드 쇼 — 편집 Tap 시 사진 선택화면 전환 확인 (선택 0, 사진 노출 비단정)",stage1_unread_redesign_batch08/ALTBASIC_LCH_121_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,121.0,app_launch_unresolved,"홈 (launcher) > 포토 슬라이드 쇼 페이지 > 편집 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),"사진 선택(picker) 화면 전환 — 선택화면 컨테이너/그리드 presence (resource-id/구조 판독, 사진 썸네일 콘텐츠 비의존; 사진 0건도 정상)",구조 판독 기준 — 단말 1차 관찰로 picker 컨테이너 resource-id 확정 후 고정 (literal 텍스트 비의존),"BACK — 선택 0 이탈, 슬라이드 쇼 구성 전후 일치 확인",[NAVIGATION_ONLY] 사진 선택 tap 절대 금지(슬라이드 쇼 구성 mutation); 갤러리 사진 노출 시 redaction CHECK(개인 사진 썸네일) — 캡처 검사 캡처 정책(LOCK): 개인 사진 썸네일 노출 가능 + 현 redaction gate는 PNG 마스킹 불가 → 스크린샷 local-only(커밋 금지) · 커밋 후보 = redacted XML/JSON/요약만 · 사진 접근 권한 팝업 발생 시 '허용' 누르지 말고 DEVICE_FIT_SKIP,CHECK — 갤러리 사진 썸네일 노출 가능 — 캡처 redaction 검사,not_applicable,"홈 포토 슬라이드 쇼 페이지 도달 가능 (미충족 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_123,batch08,홈 앱추가 버튼 — 앱서랍 진입 + 앱 리스트 노출 확인,stage1_unread_redesign_batch08/ALTBASIC_LCH_123_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,123.0,app_launch_unresolved,"홈 (launcher) > 앱추가 버튼 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),"앱서랍 진입 — 앱 아이콘 집합 presence (LIT-007 패턴: clickable 앱 엔트리 집합/그리드 컨테이너, 헤더 텍스트 의존 금지)",구조 판독 기준 — 단말 1차 관찰로 앱 그리드 컨테이너 resource-id 확정 후 고정 (literal 텍스트 비의존),"BACK — 홈 복귀, 배치 전후 일치 확인","[NAVIGATION_ONLY] 앱 아이콘 tap 금지(배치 mutation) — 진입/리스트 노출 observe 한정; 앱서랍 도달 판정 = 앱 집합(LIT-007 패턴, 헤더 의존 금지)",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_223,batch08,앱서랍 검색 — 초성 입력 시 매칭 앱 노출 확인 (하이라이트 axis 제외),stage1_unread_redesign_batch08/ALTBASIC_LCH_223_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,223.0,app_launch_unresolved,"홈 (launcher) > 앱서랍 > 앱 검색 필드 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),시계,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"검색어 clear + BACK ×2 — 잔존 0, 홈 배치 무변경",[INPUT_REQUIRED] 검색 결과 앱 tap 금지(실행 방지); '모든 앱 검색' 전수 단정 불가 — 기준 앱 1종 매칭 presence로 축소; 하이라이트 = 색상 판정이라 제외(DEFER C 풀),not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_028,batch08,만보기 — 오늘 걸음 수 그래프 중앙 표기 노출 확인 (값 비단정),stage1_unread_redesign_batch08/ALTBASIC_PDM_028_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,28.0,app_launch_unresolved,"만보기 (launcher) 실행 — 메인 오늘 걸음 수 그래프 영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),오늘,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK — 무변경 이탈,[NAVIGATION_ONLY] 걸음 수 값/그래프 변화 비단정 — 표기 존재만 판정 (걸음 변화 axis = 물리 보행 의존으로 EXCLUDE된 029/033과 분리); '오늘'/'걸음' literal = LIT-018,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
