tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_DSP_001,batch05,Dura Speed 화면 — Default 상태(On/앱별 Off) 확인,stage1_wave3_batch05/ALTBASIC_DSP_001_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,20.Dura speed,1.0,launcher_tap_unresolved_package,설정 > Dura Speed > Dura Speed On (Default) [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),Dura Speed,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,무변경 — BACK 복귀,"state assert(Default On) — dump checked 속성으로 검증, 토글 행위 절대 금지",not_required,not_applicable,Dura Speed 설정 미변경 상태(Default) (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_DSP_005,batch05,Dura Speed 더보기 > 제한 기록 — 리스트 화면 노출 확인,stage1_wave3_batch05/ALTBASIC_DSP_005_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,20.Dura speed,5.0,launcher_tap_unresolved_package,설정 > Dura Speed > Dura Speed On > 더 보기 > 제한 기록 [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),제한 기록,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지","control_presence_only — 노출 확인만, 상태/색상 비단정; 빈 리스트 가능(문구 단말 확정)",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MGN_024,batch05,돋보기 진입 — 2X 시작 배율 확인,stage1_wave3_batch05/ALTBASIC_MGN_024_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,5.Magnifying glasses,24.0,launcher_tap_unresolved_package,돋보기 앱에 진입한다. [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),(없음 — risk_note verifier 후보 참조),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지",verifier 후보 = 배율 표시(2X) — UI 표기 여부 단말 확정; 카메라 권한 1회 팝업 = 환경 전제; 촬영 버튼 접촉 금지,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MGN_040,batch05,돋보기 빈 앨범 — 탭 무응답 확인,stage1_wave3_batch05/ALTBASIC_MGN_040_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,5.Magnifying glasses,40.0,launcher_tap_unresolved_package,좌측 하단 앨범 tab [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),(없음 — risk_note verifier 후보 참조),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지",verifier 후보 = negative assert(탭 후 화면 불변/빈 앨범 표시) — 검증 수단 단말 단계 확정; pre=촬영 사진 없음,not_required,not_applicable,촬영한 사진이 없는 경우 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_016,batch05,니어메디 앱 정보 — 항목 4종 노출 확인,stage1_wave3_batch05/ALTBASIC_NMD_016_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,16.0,launcher_tap_unresolved_package,니어메디 > 앱 정보 [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),앱 버전; 위치기반서비스 이용약관; 오픈소스 라이선스,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지","control_presence_only — 노출 확인만, 상태/색상 비단정; 전화연결/지도 버튼 접촉 금지",CHECK — 위치 기반/병원 정보 dump 가능,not_applicable,위치 ON + 데이터 ON + 국내 위치 + 최초실행 고지 팝업 기통과 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_017,batch05,니어메디 위치기반서비스 이용약관 표시 확인,stage1_wave3_batch05/ALTBASIC_NMD_017_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,17.0,launcher_tap_unresolved_package,니어메디 > 앱 정보 > 위치기반서비스 이용약관 [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),위치기반서비스 이용약관,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지","control_presence_only — 노출 확인만, 상태/색상 비단정",CHECK — 위치 기반/병원 정보 dump 가능,not_applicable,위치 ON + 데이터 ON + 국내 위치 + 최초실행 고지 팝업 기통과 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_NMD_018,batch05,니어메디 오픈소스 라이선스 표시 확인,stage1_wave3_batch05/ALTBASIC_NMD_018_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,33.Near Medi,18.0,launcher_tap_unresolved_package,니어메디 > 앱 정보 > 오픈소스 라이선스 [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),오픈소스 라이선스,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지","control_presence_only — 노출 확인만, 상태/색상 비단정",CHECK — 위치 기반/병원 정보 dump 가능,not_applicable,위치 ON + 데이터 ON + 국내 위치 + 최초실행 고지 팝업 기통과 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_019,batch05,만보기 메인 화면 구성 확인,stage1_wave3_batch05/ALTBASIC_PDM_019_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,19.0,launcher_tap_unresolved_package,Pedometer app 실행 [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),오늘 걸음수; 목표 걸음수; 어제 걸음 수,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지","control_presence_only — 노출 확인만, 상태/색상 비단정; 걸음수/거리 값은 dynamic — presence만; 최초 실행 시 목표 설정 팝업 = 환경 전제(기통과)",not_required,not_applicable,만보기 최초 설정(목표 걸음 수) 완료 상태 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PDM_020,batch05,만보기 내 정보 화면 — 메뉴 노출 확인,stage1_wave3_batch05/ALTBASIC_PDM_020_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,6.Pedometer app,20.0,launcher_tap_unresolved_package,Pedometer app >내 정보 아이콘 Tap [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),키; 몸무게; 성별; 목표 걸음 수,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지","control_presence_only — 노출 확인만, 상태/색상 비단정; 항목 Tap(입력 팝업 진입) 금지",not_required,not_applicable,만보기 최초 설정 완료 상태 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_PFW_002,batch05,포토 슬라이드 쇼 팝업 — 안내 문구·버튼 확인 (선택 0),stage1_wave3_batch05/ALTBASIC_PFW_002_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,8. Picture Frame widget,2.0,launcher_tap_unresolved_package,포토 슬라이드쇼 화면의 사각형 프레임 안을 Tap [패키지 미확정 — launcher 경유],UNVERIFIED (무단말 합성),취소; 확인,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 또는 BACK 이탈(필수) — 사진 선택 0,"control_presence_only — 노출 확인만, 상태/색상 비단정; 확인 진입 시 사진첩에서 선택 금지, 취소/BACK 이탈; 안내 문구(최대 10개/5초)는 단말 literal 확정",not_required,not_applicable,1. 간편 모드 2. 포토 슬라이드쇼에 저장된 이미지 없음 3. 기기에 저장된 이미지 있음 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
