run_order,tc_id,yaml_path,source,entry,steps,verifier,precondition,cleanup,unresolved,risk
1,ALTBASIC_CALC_048,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_CALC_048_canonical.yaml,32.Calculator#48.0,app_launch_unresolved — 계산기 (launcher) > 더보기 메뉴 > 오픈소스 라이선스,1.tap: 계산기 (launcher) > 더보기 메뉴 > 오픈소스 라이선스,오픈소스 라이선스,"계산기 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",BACK ×2 — 잔존 0,entry 패키지/activity 미확정(launcher 경유),순수 observe — 입력/기록 생성 0 (원문 '사칙연산 시행' 제거로 잔존 0)
2,ALTBASIC_CALC_013,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_CALC_013_canonical.yaml,32.Calculator#13.0,app_launch_unresolved — 계산기 키패드,1.input_text: 계산기 키패드 || 2.input_text: 계산기 키패드,19; 7,"계산기 기본 모드 (수식 입력창 빈 상태 권장 — 잔존 시 AC 선행) (blocking=False) — 미충족 시 skip, FAIL 아님",AC/C로 수식 clear + BACK; 계산 기록 잔존 = NOTE,entry 패키지/activity 미확정(launcher 경유),result 판독 = resource-id 한정 (전역 substring = 키패드 라벨 위양성 — batch3 패턴 ①); '=' 시행 → 계산 기록 잔존 NOTE (기록 삭제 미실행 — 사용자 데이터 아님)
3,ALTBASIC_CLK_106,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_CLK_106_canonical.yaml,29.Clock#106.0,app_launch_unresolved — 시계 앱 (launcher) > 더보기 > 설정 > 자동 기본 시간대 시계 항목,1.navigate: 시계 앱 (launcher) > 더보기 > 설정 > 자동 기본 시간대 시계 항목,자동 기본 시간대,"시계 설정 미변경 상태(Default) — 기변경 단말은 On 단정 불가 (presence 한정) (blocking=False) — 미충족 시 skip, FAIL 아님",무변경 — BACK 복귀,entry 패키지/activity 미확정(launcher 경유),"state assert(Default On) — dump checked 속성으로 검증, 토글 행위 절대 금지 (DSP_001 동형)"
4,ALTBASIC_CLK_082,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_CLK_082_canonical.yaml,29.Clock#82.0,app_launch_unresolved — 타이머 좌측 상단 라벨 영역,1.tap: 타이머 좌측 상단 라벨 영역 || 2.tap: 취소 버튼,취소; 확인,"타이머 탭 기본(추가) 화면에서 라벨 영역 노출 상태 (위치 모호 시 단말 관찰로 확정) (blocking=False) — 미충족 시 skip, FAIL 아님",취소 Tap + BACK — 잔존 0,entry 패키지/activity 미확정(launcher 경유),입력 0 + 확인 tap 금지; 라벨 영역 미노출 시 entry FAIL 아닌 skip (컨텍스트 모호 — 1차 관찰에서 확정)
5,ALTBASIC_TTS_003,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_TTS_003_canonical.yaml,4.Voice notification (TTS)#3.0,tap_navigation_required — 알림 시작 시간 항목,1.tap: 알림 시작 시간 항목 || 2.tap: 취소 버튼,취소,"설정 > 알림 읽어주기 > 정각 알림 읽어주기 ON 상태 (OFF면 skip — 토글 조작 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",취소 Tap + BACK — 시간 값 무변경 확인,tap 경유 — deeplink 미확정,시간 값 변경/확인 tap 금지; '시계 설정 페이지와 동일' = cross-screen 비교 보강 axis (1차 미수집 PASS blocker 아님); 기능 OFF 시 항목 비활성 가능 — skip
6,ALTBASIC_PDM_011,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_PDM_011_canonical.yaml,6.Pedometer app#11.0,app_launch_unresolved — 만보기 앱 실행 (launcher) > 성별 입력영역,1.tap: 만보기 앱 실행 (launcher) > 성별 입력영역 || 2.tap: 취소 버튼,취소,"만보기 앱 진입 가능 상태 (사전: 현재 성별 값 기록) (blocking=False) — 미충족 시 skip, FAIL 아님",취소 Tap 자체가 원상복귀,entry 패키지/activity 미확정(launcher 경유),원문 자체가 무변이 취소 검증 — batch3 팝업 취소 실증 패턴 동형
7,ALTBASIC_NMD_005,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_NMD_005_canonical.yaml,33.Near Medi#5.0,app_launch_unresolved — 니어메디 앱 실행 (launcher) > 병원찾기 탭,1.navigate: 니어메디 앱 실행 (launcher) > 병원찾기 탭 || 2.navigate: 리스트 하단 스크롤 — '더 보기' 버튼 위치 관찰 (tap 안 함),더 보기,"위치 동의 + 네트워크 정상, 현재 위치 검색 결과 11곳 이상 (미충족 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님","BACK — 앱 이탈, 잔존 0",entry 패키지/activity 미확정(launcher 경유),검색 결과 수 = 위치/시간대 환경 의존 — 11곳 미만이면 pre 미충족 skip (FAIL 아님); 위치 고지 팝업 발생 시 본 TC scope 밖 (NMD_020)
8,ALTBASIC_MSG_336,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_MSG_336_canonical.yaml,26.Message#336.0,app_launch_unresolved — 차단 번호 입력 필드,1.input_text: 차단 번호 입력 필드 || 2.input_text: 차단 번호 입력 필드,차단,"메시지 > 더보기 > 차단 및 스팸관리 > 차단된 번호 진입 가능 (사전: 차단 번호 list 기록) (blocking=False) — 미충족 시 skip, FAIL 아님",입력 clear + BACK — 차단 번호 list 전후 일치 확인,entry 패키지/activity 미확정(launcher 경유),비활성 = 구조적 등록 불가 (mutation 0); 3자리 이상 입력 금지 (활성 시 오탭 위험)
9,ALTBASIC_CLK_038,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_CLK_038_canonical.yaml,29.Clock#38.0,app_launch_unresolved — 시계 앱 실행 (launcher) > 알람 추가 버튼,1.tap: 시계 앱 실행 (launcher) > 알람 추가 버튼 || 2.tap: 취소 버튼,취소; 확인,"사전: 현재 알람 list 상태 기록 (전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",취소 Tap + 알람 list 전후 개수 일치 확인 — 불일치 시 FAIL 아닌 중단 보고,entry 패키지/activity 미확정(launcher 경유),확인 tap 절대 금지 — 알람 생성 = 미승인 mutation (알람 fixture 미승인 상태); 취소 실패 시 즉시 중단 + 알람 list 수동 확인
10,ALTBASIC_LCH_212,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_LCH_212_canonical.yaml,24.Launcher#212.0,app_launch_unresolved — 홈 폴더 진입 > 폴더 내 첫 번째 앱 long-press,1.tap: 홈 폴더 진입 > 폴더 내 첫 번째 앱 long-press || 2.navigate: 메뉴 외 영역 tap 또는 BACK — 메뉴 닫기,즐겨찾기 버튼에 등록; 홈 화면에서 삭제,"홈 화면에 폴더 존재 (기본 폴더 무 시 skip — 폴더 생성 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",빈 영역 tap/BACK — 홈 구성 전후 일치 확인,entry 패키지/activity 미확정(launcher 경유),메뉴 항목('홈 화면에서 삭제' 등) tap 절대 금지 — 정확 literal 매칭 (partial 매칭 금지: batch3 패턴 ②); long-press drag 전이 주의 (이동 mutation)
