tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_BSC_038,batch10_warn35,Navi Up키 짧게 — 포커스 위로 이동 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_038_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,38.0,app_launch_unresolved,press_key:Navi Up키 짧게,—,[focus_move] 포커스가 위로 이동된다,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위 이동 노출만 확인. 항목 선택/실행 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_039,batch10_warn35,Navi Up키 길게 — 포커스 위로 빠른 이동 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_039_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,39.0,app_launch_unresolved,press_key:Navi Up키 길게,—,[focus_move] 포커스가 위로 빠르게 이동된다 (Up 롱키),무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 위 빠른 이동 노출만 확인. 항목 선택/실행 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_040,batch10_warn35,Navi Down키 짧게 — 포커스 아래로 이동 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_040_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,40.0,app_launch_unresolved,press_key:Navi Down키 짧게,—,[focus_move] 포커스가 아래로 이동된다,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 아래 이동 노출만 확인. 항목 선택/실행 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_041,batch10_warn35,Navi Down키 길게 — 포커스 아래로 빠른 이동 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_041_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,41.0,app_launch_unresolved,press_key:Navi Down키 길게,—,[focus_move] 포커스가 아래로 빠르게 이동된다 (Down 롱키),무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 아래 빠른 이동 노출만 확인. 항목 선택/실행 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_042,batch10_warn35,Navi Left키 짧게 — 포커스 왼쪽으로 이동 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_042_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,42.0,app_launch_unresolved,press_key:Navi Left 키 짧게,—,[focus_move] 포커스가 왼쪽으로 이동된다,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 왼쪽 이동 노출만 확인. 항목 선택/실행 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_043,batch10_warn35,Navi Left키 길게 — 포커스 왼쪽으로 빠른 이동 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_043_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,43.0,app_launch_unresolved,press_key:Navi Left 키 길게,—,[focus_move] 포커스가 왼쪽으로 빠르게 이동된다 (Left 롱키),무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 왼쪽 빠른 이동 노출만 확인. 항목 선택/실행 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_044,batch10_warn35,Navi Right키 짧게 — 포커스 오른쪽으로 이동 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_044_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,44.0,app_launch_unresolved,press_key:Navi Right 키 짧게,—,[focus_move] 포커스가 오른쪽으로 이동된다,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 오른쪽 이동 노출만 확인. 항목 선택/실행 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_045,batch10_warn35,Navi Right키 길게 — 포커스 오른쪽으로 빠른 이동 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_045_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,45.0,app_launch_unresolved,press_key:Navi Right 키 길게,—,[focus_move] 포커스가 오른쪽으로 빠르게 이동된다 (Right 롱키),무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R1][NAVIGATION_ONLY] 포커스 오른쪽 빠른 이동 노출만 확인. 항목 선택/실행 등 접촉 금지.,not_required,not_applicable,폴더 열린상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_034,batch10_warn35,초점 포인트 미존재 시 Navi 키 입력 — 초점 포인트 생성 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_034_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,34.0,app_launch_unresolved,press_key:Navi 키 버튼,—,[focus_created] 초점 포인트 미존재 상태에서 Navi 키 입력 시 초점 포인트 생성,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 포인트 생성 노출 확인만, 위치/색상 비단정. 상태 변경 접촉 금지.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 초점 포인트 미존재,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_043,batch10_warn35,최하단 초점에서 Navi ↑ 연속 입력 — 한단계씩 위로 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_043_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,43.0,app_launch_unresolved,press_key:Navi 키( ↑) 버튼 > press_key:Navi 키( ↑) 버튼,—,[focus_move] 최하단 초점에서 ↑ 연속 입력 시 한 단계씩 위로 초점 이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 한단계 이동 노출 확인만, 정확 위치 비단정. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 홈 화면으로 진입 ; 최하단에 초점 포인트 활성화,DEVICE_VALIDATION_READY_CANDIDATE
