tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_CAM_002,batch04,카메라 인물 사진 모드 진입 — 화면 구성 확인,stage1_wave2_batch04/ALTBASIC_CAM_002_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,2.0,launcher_tap_unresolved_package,"카메라> 하단 인물 사진 모드 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),인물 사진; 사진,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,사진 모드(기본) 복귀 후 HOME — transient 원상복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정; 촬영 버튼 Tap 절대 금지; 최초 실행 권한 팝업 = 환경 전제(1회)",not_required,not_applicable,"후면 카메라 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_006,batch04,카메라 모드 전환 사이클 — 각 모드 도달 확인,stage1_wave2_batch04/ALTBASIC_CAM_006_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,6.0,launcher_tap_unresolved_package,"카메라 > 사진 모드> 동영상 모드 > 슬로모션 모드 전환 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),사진; 동영상; 슬로모션; 인물 사진,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,사진 모드(기본) 복귀 후 HOME — transient 원상복귀(필수),"control_presence_only — 노출 확인만, 상태/색상 비단정; 촬영/녹화 버튼 접촉 금지; '카메라 설정 유지' default Off 전제(전환 transient)",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_097,batch04,후면 사진 모드 Home 이탈 후 재실행 — 프리뷰 복귀 확인,stage1_wave2_batch04/ALTBASIC_CAM_097_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,97.0,launcher_tap_unresolved_package,"후면 카메라 > 사진 > Home으로 나가기 > 카메라 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),사진,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,HOME 종료,verifier = 모드 라벨 + 카메라 foreground; 전면/후면 axis는 dump 구분 불가 — 후면=default 전제,not_required,not_applicable,"카메라 프리뷰_가로,세로 (후면_사진) (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_122,batch04,연락처 실행 — 메인 구성 확인,stage1_wave2_batch04/ALTBASIC_CNT_122_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,122.0,launcher_tap_unresolved_package,"연락처 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),연락처,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료,"control_presence_only — 노출 확인만, 상태/색상 비단정; 목록 항목(assert1)은 연락처 존재 시에만 — '+' 버튼/검색 아이콘은 무관","CHECK — 연락처 목록 dump에 이름/번호 노출 가능, 캡처 산출물 redaction 검사",not_applicable,"등록된 연락처 있음 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_223,batch04,연락처 정보 4종 라벨 노출 확인 (빌드버전/라이선스/개인정보/약관) — tap 없음,stage1_wave2_batch04/ALTBASIC_CNT_223_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,223.0,launcher_tap_unresolved_package,"연락처 > 메뉴 > 설정 > 연락처 정보 > 빌드버전 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),빌드버전; 오픈소스 라이선스; 개인정보처리방침; 서비스 약관,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 반복 복귀,"control_presence_only — 라벨 노출 확인만; 라이선스/개인정보처리방침/서비스 약관 tap 금지(외부/웹 페이지 전환 가능) — scope 축소 (correction 2026-06-10)",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_053,batch04,홈 좌방향 스와이프 — 단축 다이얼 설정 화면 전환 확인,stage1_wave2_batch04/ALTBASIC_LCH_053_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,53.0,launcher_tap_unresolved_package,"홈화면에서 좌방향 스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),단축 다이얼,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,우방향 스와이프 또는 HOME으로 홈 1page 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정",not_required,not_applicable,"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_054,batch04,홈 우방향 스와이프 — 간편 설정 화면 전환 확인,stage1_wave2_batch04/ALTBASIC_LCH_054_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,54.0,launcher_tap_unresolved_package,"홈화면에서 우방향스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),간편 설정,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,좌방향 스와이프 또는 HOME 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정",not_required,not_applicable,"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_055,batch04,홈 좌방향 스와이프 반복 — Photo Frame 페이지 도달·유지 확인,stage1_wave2_batch04/ALTBASIC_LCH_055_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,55.0,launcher_tap_unresolved_package,"홈화면에서 좌방향 스와이프 반복 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),Photo Frame,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,HOME 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정; 페이지 수/순서는 단말 확정",not_required,not_applicable,"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_057,batch04,홈 하방향 스와이프 — 퀵 패널 노출 확인,stage1_wave2_batch04/ALTBASIC_LCH_057_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,57.0,launcher_tap_unresolved_package,"홈화면에서 하방향 스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),퀵 패널,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 퀵 패널 닫기,"control_presence_only — 노출 확인만, 상태/색상 비단정; 퀵 패널 내 토글 접촉 금지",not_required,not_applicable,"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_059,batch04,홈 시간 영역 Tap — 시계앱 전환 확인,stage1_wave2_batch04/ALTBASIC_LCH_059_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,59.0,launcher_tap_unresolved_package,"홈화면에서 시간 영역 Tap 한다 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),시계,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME으로 홈 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정",not_required,not_applicable,"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
