tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_CALC_001,batch03,계산기 앱 진입 확인,stage1_clock_calc_batch03/ALTBASIC_CALC_001_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,1.0,launcher_tap_unresolved_package,"계산기 선택 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),계산기,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료,"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; 진입 확정 verifier(focus/화면 literal)는 단말 관찰 후 고정",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_003,batch03,계산기 음수 입력 표시 확인,stage1_clock_calc_batch03/ALTBASIC_CALC_003_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,3.0,launcher_tap_unresolved_package,"1. 계산기 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),(없음 — risk_note 참조: 입력 echo/표시부 verifier),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC Tap(표시부 클리어) 후 BACK/HOME — 기록 미생성,"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구; 입력값 구체 수열은 소스 미지정 → STAGE2 고정 필요",not_required,not_applicable,스크린으로 입력 (blocking=False) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_005,batch03,계산기 양수 입력 표시 확인,stage1_clock_calc_batch03/ALTBASIC_CALC_005_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,5.0,launcher_tap_unresolved_package,"1. 계산기 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),(없음 — risk_note 참조: 입력 echo/표시부 verifier),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC Tap 후 BACK/HOME — 기록 미생성,"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구; 입력값 구체 수열은 소스 미지정 → STAGE2 고정 필요",not_required,not_applicable,스크린으로 입력 (blocking=False) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_007,batch03,계산기 소수점 입력 표시 확인,stage1_clock_calc_batch03/ALTBASIC_CALC_007_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,7.0,launcher_tap_unresolved_package,"1. 계산기 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),(없음 — risk_note 참조: 입력 echo/표시부 verifier),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC Tap 후 BACK/HOME — 기록 미생성,"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구; 입력값 구체 수열은 소스 미지정 → STAGE2 고정 필요",not_required,not_applicable,스크린으로 입력 (blocking=False) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_009,batch03,계산기 백스페이스 한 자리 삭제 확인,stage1_clock_calc_batch03/ALTBASIC_CALC_009_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,9.0,launcher_tap_unresolved_package,"1. 계산기 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),(없음 — risk_note 참조: 입력 echo/표시부 verifier),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC Tap 후 BACK/HOME — 기록 미생성,"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구; 입력값 구체 수열은 소스 미지정 → STAGE2 고정 필요",not_required,not_applicable,스크린으로 입력 (blocking=False) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_011,batch03,계산기 AC 전체 삭제 확인,stage1_clock_calc_batch03/ALTBASIC_CALC_011_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,11.0,launcher_tap_unresolved_package,"1. 계산기 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),(없음 — risk_note 참조: 입력 echo/표시부 verifier),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC 자체가 클리어 — BACK/HOME 종료,"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구; 입력값 구체 수열은 소스 미지정 → STAGE2 고정 필요",not_required,not_applicable,스크린으로 입력 (blocking=False) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_040,batch03,계산기 기록 화면 — 기록 없음 문구 확인,stage1_clock_calc_batch03/ALTBASIC_CALC_040_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,40.0,launcher_tap_unresolved_package,"1. 계산기 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),기록이 없습니다,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 반복 복귀 (기록 삭제 메뉴 접촉 금지),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; '기록이 없습니다'는 source 명시 문구 — 단말 literal 일치 확인 후 verifier 고정",not_required,not_applicable,계산 기록이 없는 상태 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_051,batch03,"계산기 무의미 콤마 입력 보정 및 결과 확인 (123+0,123)",stage1_clock_calc_batch03/ALTBASIC_CALC_051_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,51.0,launcher_tap_unresolved_package,"1. 계산기 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),123; 246,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,계산 기록 1건 잔존 — 기록 삭제 여부는 검증 트랙 결정(잔존 시 후속 기록-TC 전제 오염 주의),INPUT_REQUIRED + '=' 시행 — 계산 기록 1건 생성됨(잔존): cleanup(기록 삭제) 여부 검증 트랙에서 결정; 결과 246은 결정적 assert,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_035,batch03,시계 앱 실행 — 알람 list 및 하단 메뉴 노출 확인 (알람 미설정),stage1_clock_calc_batch03/ALTBASIC_CLK_035_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,35.0,launcher_tap_unresolved_package,"1. 시계 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),알람; 세계시간; 타이머; 스톱워치; 알람 추가,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료 (관찰 전용 — 알람 추가/토글 접촉 금지),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; Default 알람 비활성 '상태' assert는 presence 초과 — 단말 확정 필요",not_required,not_applicable,설정된 알람이 없는 경우 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_065,batch03,시계 > 세계시간 탭 진입 및 화면 구성 확인 (세계시간 미설정),stage1_clock_calc_batch03/ALTBASIC_CLK_065_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,65.0,launcher_tap_unresolved_package,"1. 시계 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),세계시간; 세계 시간 추가,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료 (세계시간 추가 버튼 접촉 금지),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; 현재 시간 값은 dynamic — 시간값 자체는 verifier 비대상",not_required,not_applicable,설정된 세계 시간이 없는 경우 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_068,batch03,시계 > 타이머 탭 진입 및 설정 화면 구성 확인 (타이머 미설정),stage1_clock_calc_batch03/ALTBASIC_CLK_068_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,68.0,launcher_tap_unresolved_package,"1. 시계 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),타이머,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료 (숫자 입력/Play 접촉 금지),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; 숫자 키패드·Icon 활성 assert는 화면 literal 단말 확정 후 구체화",not_required,not_applicable,설정된 타이머가 없는 경우 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_096,batch03,시계 > 스톱워치 탭 진입 및 화면 구성 확인 (실행 이력 없음),stage1_clock_calc_batch03/ALTBASIC_CLK_096_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,96.0,launcher_tap_unresolved_package,"1. 시계 앱 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성),스톱워치; 00:00,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료 (Play 버튼 접촉 금지),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; 회색 비활성 '색상' sub-assert는 screenshot 검증 필요(텍스트 dump 외) — 보강 axis",not_required,not_applicable,스톱워치 실행 이력이 없는 경우 (blocking=True) — 미충족 시 skip,DEVICE_VALIDATION_READY_CANDIDATE
