run_order,tc_id,yaml_path,source,entry,steps,verifier,precondition,cleanup,unresolved,risk
1,ALTBASIC_LCH_054,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_054_canonical.yaml,24.Launcher#54.0,"app_launch_unresolved — 홈화면에서 우방향스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈화면에서 우방향스와이프 || 2.tap: 화면 이동 확인,간편 설정,"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",좌방향 스와이프 또는 HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정 [Run1 관찰: 간편설정 = 홈 '좌' 스와이프 도달 — source '우방향'은 page 방향 표기, 관찰 매핑 사용]"
2,ALTBASIC_LCH_063,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_063_canonical.yaml,24.Launcher#63.0,"app_launch_unresolved — 단축다이얼 페이지 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 단축다이얼 페이지 확인,편집,"단축 다이얼 페이지 이동 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; '편집' 진입 금지(등록/삭제 가능 화면)"
3,ALTBASIC_LCH_093,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_093_canonical.yaml,24.Launcher#93.0,"app_launch_unresolved — 홈 화면 > 간편 설정 화면 > 만보기 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈 화면 > 간편 설정 화면 > 만보기 Tap,만보기,—,BACK으로 간편 설정 복귀 확인,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 간편 설정 페이지 위치/모드 전제 단말 확정 필요"
4,ALTBASIC_LCH_097,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_097_canonical.yaml,24.Launcher#97.0,"app_launch_unresolved — 홈 화면 > 간편 설정 화면 > 모든 앱 보기 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈 화면 > 간편 설정 화면 > 모든 앱 보기 Tap,앱 서랍 전환 — '모든 앱' 헤더 비표시(1차 관찰): 앱 이름 집합(전화/메시지/연락처/시계 등 4종 이상) 판정,—,BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),verifier 후보 = 앱 서랍 화면 전환(검색창/앱 grid) — on-screen literal 단말 확정 후 고정
5,ALTBASIC_CLK_065,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CLK_065_canonical.yaml,29.Clock#65.0,"app_launch_unresolved — 시계 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 시계 앱 실행 (launcher) || 2.tap: 세계시간,세계시각 (1차 관찰 literal — source '세계시간' 아님); 도시 추가,"설정된 세계 시간이 없는 경우 (blocking=True) — 미충족 시 skip, FAIL 아님",BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; 현재 시간 값은 dynamic — 시간값 자체는 verifier 비대상"
6,ALTBASIC_CLK_068,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CLK_068_canonical.yaml,29.Clock#68.0,"app_launch_unresolved — 시계 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 시계 앱 실행 (launcher) || 2.tap: 타이머,타이머,"설정된 타이머가 없는 경우 (blocking=True) — 미충족 시 skip, FAIL 아님",BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; 숫자 키패드·Icon 활성 assert는 화면 literal 단말 확정 후 구체화"
7,ALTBASIC_CLK_096,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CLK_096_canonical.yaml,29.Clock#96.0,"app_launch_unresolved — 시계 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 시계 앱 실행 (launcher) || 2.tap: 스톱워치,스톱워치; 00:00,"스톱워치 실행 이력이 없는 경우 (blocking=True) — 미충족 시 skip, FAIL 아님",BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; 회색 비활성 '색상' sub-assert는 screenshot 검증 필요(텍스트 dump 외) — 보강 axis"
8,ALTBASIC_CALC_001,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CALC_001_canonical.yaml,32.Calculator#1.0,"app_launch_unresolved — 계산기 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 계산기 앱 실행 (launcher),계산기,—,BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; 진입 확정 verifier(focus/화면 literal)는 단말 관찰 후 고정"
9,ALTBASIC_CALC_003,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CALC_003_canonical.yaml,32.Calculator#3.0,"app_launch_unresolved — 계산기 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 계산기 앱 실행 (launcher) || 2.input_text: 음수 수열 키패드 입력 ('=' 미사용) || 3.verify_text: display 일치 || 4.tap: AC,"음수 입력 수열의 display 그대로 표시 (실행 수열 '-5' 제안 — 음수 기호 키 형태는 1차 관찰로 고정) → AC 후 초기 상태('0' 또는 공백, 1차 관찰 literal) 복귀","스크린으로 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",AC tap → 초기 display 복귀 확인 후 BACK/HOME,entry 패키지/activity 미확정(launcher 경유),"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구 [INPUT_REQUIRED 통제 확장 1/2]"
10,ALTBASIC_CALC_011,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CALC_011_canonical.yaml,32.Calculator#11.0,"app_launch_unresolved — 계산기 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 계산기 앱 실행 (launcher) || 2.input_text: 수열 키패드 입력 ('=' 미사용) || 3.tap: AC || 4.verify_text: 전체 삭제 확인,"입력 수열('123' 제안) display 표시 → AC tap → display 초기 상태('0' 또는 공백, 1차 관찰 literal) 전체 삭제 확인 — AC 동작 자체가 검증 대상이자 cleanup","스크린으로 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",AC = cleanup 겸용 (검증 step에 포함),entry 패키지/activity 미확정(launcher 경유),"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구 [INPUT_REQUIRED 통제 확장 2/2]"
