run_order,tc_id,yaml_path,source,entry,steps,verifier,precondition,cleanup,unresolved,risk
1,ALTBASIC_LCH_055,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_055_canonical.yaml,24.Launcher#55.0,"app_launch_unresolved — 홈화면에서 좌방향 스와이프 반복 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈화면에서 좌방향 스와이프 반복 || 2.tap: 화면 이동 확인,Photo Frame,"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 페이지 수/순서는 단말 확정"
2,ALTBASIC_LCH_059,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_059_canonical.yaml,24.Launcher#59.0,"app_launch_unresolved — 홈화면에서 시간 영역 Tap 한다 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈화면에서 시간 영역 Tap 한다,홈 시간 영역 tap → 시계 앱 전환 (foreground pkg 변화 판정),"Home 키 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",BACK/HOME으로 홈 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정"
3,ALTBASIC_LCH_077,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_077_canonical.yaml,24.Launcher#77.0,"app_launch_unresolved — 홈 화면 > 상단 인디케이터바를 아래로 스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈 화면 > 상단 인디케이터바를 아래로 스와이프,퀵 패널,—,BACK으로 닫기,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 토글 접촉 금지"
4,ALTBASIC_LCH_201,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_201_canonical.yaml,24.Launcher#201.0,"app_launch_unresolved — 홈화면에서 앱(ex시계)을 길게 터치 > 앱과 관련된 메뉴와 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 홈화면에서 앱(ex시계)을 길게 터치 > 앱과 관련된 메뉴와 아이콘 확인,1차 관찰로 literal 확정 후 고정 — 후보: verifier 후보 = 메뉴 항목 텍스트(단말 확정 후 고정); 메뉴 항목 Tap 절대 금지,—,BACK으로 메뉴 닫기(필수),entry 패키지/activity 미확정(launcher 경유),verifier 후보 = 메뉴 항목 텍스트(단말 확정 후 고정); 메뉴 항목 Tap 절대 금지
5,ALTBASIC_LCH_133,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_133_canonical.yaml,24.Launcher#133.0,"app_launch_unresolved — 앱서랍 진입 후 임의의 앱 길게 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 앱서랍 진입 후 임의의 앱 길게 Tap || 2.tap: 즐겨찾기 버튼에 등록 Tap,취소; 확인,"홈화면 미설정 앱이 없는 상태 즐겨찾기 버튼에 등록앱 없는 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",취소 Tap으로 이탈(필수),entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; '확인' Tap 절대 금지(등록 확정 = mutation) [SELECTION_GATED류 — long-press 팝업 노출만, '확인'(등록) tap 절대 금지]"
6,ALTBASIC_LCH_134,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_LCH_134_canonical.yaml,24.Launcher#134.0,"app_launch_unresolved — 앱서랍 진입 후 임의의 앱 길게 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 앱서랍 진입 후 임의의 앱 길게 Tap || 2.tap: 즐겨찾기 버튼에 등록 Tap || 3.tap: 취소 버튼 Tap,1차 관찰로 literal 확정 후 고정 — 후보: verifier 후보 = 팝업 부재 + 앱서랍 화면 복귀 — 부재 검증은 단말 단계서 verify 수단 확정,"홈화면 미설정 앱이 없는 상태 즐겨찾기 버튼에 등록앱 없는 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"verifier 후보 = 팝업 부재 + 앱서랍 화면 복귀 — 부재 검증은 단말 단계서 verify 수단 확정 [SELECTION_GATED류 — 취소 tap만, 등록 0 + 팝업 해제 확인]"
7,ALTBASIC_SET_086,THOR2 - ALT Basic TC Audit/stage1_settings_batch01/ALTBASIC_SET_086_canonical.yaml,23.Settings#86.0,tap_navigation_required — 설정 > 앱 > 사용하지 않는 앱,1.navigate: 설정 > 앱 > 사용하지 않는 앱,사용하지 않는 앱; 사용하지 않는 앱 없음,—,BACK/HOME 복귀,—,none
8,ALTBASIC_SET_149,THOR2 - ALT Basic TC Audit/stage1_settings_batch01/ALTBASIC_SET_149_canonical.yaml,23.Settings#149.0,settings_deeplink_confirmed — 설정 > 알림 > 방해금지 모드,1.shell_candidate: 설정 > 알림 > 방해금지 모드,방해금지 모드; 지금 사용 설정; 사람; 앱,—,BACK/HOME 복귀,—,"control_presence_only — On/Off controls verified for existence only, current state NOT asserted [방해금지 토글 접촉 절대 금지 — 상태 변이 위험]"
9,ALTBASIC_SET_827,THOR2 - ALT Basic TC Audit/stage1_settings_batch01/ALTBASIC_SET_827_canonical.yaml,23.Settings#827.0,baseline_reached_parent_then_tap — 설정 > 위치 > 모두 보기,1.navigate: 설정 > 위치 > 모두 보기,모두 보기,—,BACK/HOME 복귀,—,"control_presence_only — On/Off controls verified for existence only, current state NOT asserted"
10,ALTBASIC_CALC_005,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CALC_005_canonical.yaml,32.Calculator#5.0,"app_launch_unresolved — 계산기 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 계산기 앱 실행 (launcher) || 2.input_text: 계산기 키패드,양수 수열('7' 제안) display 그대로 표시 → AC 복귀 ('=' 미사용),"스크린으로 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구; 입력값 구체 수열은 소스 미지정 → STAGE2 고정 필요"
