tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_BSC_101,batch06,연락처 검색 영역 Tap — Soft 키패드 노출 확인,stage1_review_redesign_batch06/ALTBASIC_BSC_101_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,101.0,app_launch_unresolved,"연락처 앱 실행 (launcher) > 검색 화면 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),검색,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK ×2 — 키패드 닫기 + 검색 이탈, 잔존 0",[NAVIGATION_ONLY] 키패드 노출 판독은 dump focused 속성 한정 (전역 substring 위양성 금지 — batch3 패턴 ①); 입력 0,not_required,not_applicable,"연락처 앱 검색 화면 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_102,batch06,연락처 검색 — 'ㅇㅇ' 입력 시 연락처 없음 표시,stage1_review_redesign_batch06/ALTBASIC_BSC_102_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,102.0,app_launch_unresolved,"연락처 앱 (launcher) > 검색 영역 focus [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),ㅇㅇ; 연락처 없음,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,검색어 clear (X 아이콘 또는 BACK) + 검색 이탈 — 잔존 0,[INPUT_REQUIRED] 검색 입력 = transient (저장/생성 없음); 매칭 연락처 존재 시 pre 미충족 skip; 검색 필드 한정 판독,not_required,not_applicable,"'ㅇㅇ' 매칭 연락처 없음 (미충족 시 skip — FAIL 아님) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_103,batch06,연락처 검색 — X 아이콘 Tap 시 검색어 삭제 및 초기 화면 복귀,stage1_review_redesign_batch06/ALTBASIC_BSC_103_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,103.0,app_launch_unresolved,"연락처 검색 입력 필드 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),ㅇㅇ,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,X Tap 자체가 원상복귀 — 추가 BACK으로 검색 이탈,[INPUT_REQUIRED] '삭제'는 검색어 clear 한정 — 연락처 데이터 미접촉; X 아이콘 = cleanup 내장,not_required,not_applicable,"연락처 앱 검색 화면 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_013,batch06,"계산기 — 사칙연산 결정적 기대값 확인 (12+7=19, 56÷8=7)",stage1_review_redesign_batch06/ALTBASIC_CALC_013_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,13.0,app_launch_unresolved,"계산기 키패드 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),19; 7,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC/C로 수식 clear + BACK; 계산 기록 잔존 = NOTE,[INPUT_REQUIRED] result 판독 = resource-id 한정 (전역 substring = 키패드 라벨 위양성 — batch3 패턴 ①); '=' 시행 → 계산 기록 잔존 NOTE (기록 삭제 미실행 — 사용자 데이터 아님),not_required,not_applicable,"계산기 기본 모드 (수식 입력창 빈 상태 권장 — 잔존 시 AC 선행) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_015,batch06,계산기 공학용 모드 — 사칙연산 결정적 기대값 확인 (모드 복귀 포함),stage1_review_redesign_batch06/ALTBASIC_CALC_015_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,15.0,app_launch_unresolved,"공학용 모드 전환 버튼 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),60,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC clear + 기본 모드 복귀 전환 + BACK — 전후 모드 일치 확인,[INPUT_REQUIRED] 공학용 모드 잔존 가능 — cleanup에서 기본 모드 복귀 필수; 기록 잔존 NOTE (CALC_013 동일),not_required,not_applicable,"계산기 기본 모드 시작 (사전: 현재 모드 기록) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_017,batch06,"계산기 공학용 모드 — 공학 함수 결정적 기대값 확인 (sin(0)=0, cos(0)=1)",stage1_review_redesign_batch06/ALTBASIC_CALC_017_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,17.0,app_launch_unresolved,"계산기 키패드 (공학용 모드) [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),0; 1,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC clear + 기본 모드 복귀 + BACK,[INPUT_REQUIRED] 각도 단위 모드(deg/rad) 토글 금지 — 단위 무관 항(sin(0)/cos(0))만 사용; 결과 '0'/'1' 판독은 result 필드 정확 일치 (전역 substring 금지),not_required,not_applicable,"계산기 공학용 모드 진입 가능 (사전: 현재 모드 기록) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_042,batch06,계산기 — 사칙연산 후 계산 기록 화면에 기록/날짜/수식 표시 확인,stage1_review_redesign_batch06/ALTBASIC_CALC_042_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,42.0,app_launch_unresolved,"계산기 키패드 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),21+4,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC clear + BACK; 기록 잔존 NOTE 명기,[INPUT_REQUIRED] 기록 생성 잔존 = 본 TC 검증 대상 자체 (NOTE: 기록 삭제 미실행 — 삭제는 별도 mutation); 날짜 verify는 실행일 동적 생성,not_required,not_applicable,"계산기 기본 모드 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_048,batch06,계산기 — 더보기 > 오픈소스 라이선스 표시 확인,stage1_review_redesign_batch06/ALTBASIC_CALC_048_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,48.0,app_launch_unresolved,"계산기 (launcher) > 더보기 메뉴 > 오픈소스 라이선스 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),오픈소스 라이선스,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK ×2 — 잔존 0,[NAVIGATION_ONLY] 순수 observe — 입력/기록 생성 0 (원문 '사칙연산 시행' 제거로 잔존 0),not_required,not_applicable,"계산기 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_052,batch06,계산기 — '.3' 자동 0.3 표기 + 기록 수식 표기 형식 확인,stage1_review_redesign_batch06/ALTBASIC_CALC_052_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,52.0,app_launch_unresolved,"계산기 키패드 → 더보기 > 기록 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),0.3+3; tan(60),expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,AC clear + 기본 모드 복귀 + BACK; 기록 잔존 NOTE,[INPUT_REQUIRED] 기록 생성 잔존 NOTE (CALC_042 동일); tan(60 결과값 자체는 비검증 (각도 단위 의존) — 표기 형식만 핵심 axis,not_required,not_applicable,"계산기 기본 모드 (공학 함수 항은 공학용 모드 전환 포함) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAM_026,batch06,"카메라 — 전면/후면 전환 왕복 확인 (촬영 0, 후면 복귀 종료)",stage1_review_redesign_batch06/ALTBASIC_CAM_026_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,26.0,app_launch_unresolved,"카메라 (launcher) > 카메라 전환 버튼 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),—,expected_texts 부재('—') = resource-id/구조 판독 필요 — 단말 1차 관찰로 verifier 계약 확정,왕복 자체가 원상복귀 + BACK 앱 종료,[NAVIGATION_ONLY] 셔터 버튼 절대 미접촉 (촬영 = 미디어 생성 mutation); 왕복 후 후면 상태 = 원상; batch3 CAM_006에서 모드 전환 tap 성공 관찰 실증,not_required,not_applicable,"카메라 권한 동의 완료 + 후면 카메라 기본 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
